Timestamp;Precio;Volumen;Lado;Bid;Ask
2025-10-20 06:00:24.784;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.784;25100,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.788;25100,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.788;25100,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.792;25100,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.792;25100,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.800;25100,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.808;25101,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.808;25101,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.812;25101,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.812;25101,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25100,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25100,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,0;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,25;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25102,0;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.820;25102,0;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.820;25102,0;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.820;25102,0;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.820;25102,25;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.820;25102,25;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.820;25102,25;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.820;25101,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.820;25101,75;1;BID;25101,5;25102,25
2025-10-20 06:00:24.824;25102,0;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.824;25102,0;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.824;25102,25;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.832;25102,25;1;ASK;25101,5;25102,25
2025-10-20 06:00:24.900;25101,5;1;BID;25101,5;25102,25
2025-10-20 06:00:24.916;25101,75;1;BID;25101,5;25102,25
2025-10-20 06:00:25.068;25102,25;1;ASK;25101,0;25102,0
2025-10-20 06:00:25.068;25102,5;1;ASK;25101,0;25102,0
2025-10-20 06:00:25.068;25101,75;1;ASK;25101,0;25102,0
2025-10-20 06:00:25.068;25102,25;1;ASK;25101,0;25102,0
2025-10-20 06:00:25.180;25102,25;1;ASK;25101,0;25102,0
2025-10-20 06:00:25.212;25101,5;1;ASK;25101,0;25102,0
2025-10-20 06:00:25.212;25101,5;1;ASK;25101,0;25102,0
2025-10-20 06:00:25.212;25101,25;1;BID;25101,0;25102,0
2025-10-20 06:00:25.292;25102,25;1;ASK;25101,0;25102,0
2025-10-20 06:00:25.752;25101,5;1;ASK;25101,0;25102,0
2025-10-20 06:00:25.916;25102,0;1;ASK;25101,0;25102,0
2025-10-20 06:00:26.156;25102,0;1;BID;25102,75;25103,75
2025-10-20 06:00:26.156;25102,25;1;BID;25102,75;25103,75
2025-10-20 06:00:26.156;25102,25;1;BID;25102,75;25103,75
2025-10-20 06:00:26.156;25102,5;1;BID;25102,75;25103,75
2025-10-20 06:00:26.156;25102,5;2;BID;25102,75;25103,75
2025-10-20 06:00:26.156;25102,5;1;BID;25102,75;25103,75
2025-10-20 06:00:26.156;25103,0;1;BID;25102,75;25103,75
2025-10-20 06:00:26.156;25103,0;1;BID;25102,75;25103,75
2025-10-20 06:00:26.156;25103,5;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25103,75;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25103,75;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25103,75;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25103,75;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25104,0;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25104,0;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25104,0;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25104,5;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25104,5;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25104,75;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.156;25104,75;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.160;25103,0;1;BID;25102,75;25103,75
2025-10-20 06:00:26.160;25103,0;1;BID;25102,75;25103,75
2025-10-20 06:00:26.160;25104,0;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.160;25104,0;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.220;25104,25;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.220;25104,25;1;ASK;25102,75;25103,75
2025-10-20 06:00:26.328;25103,25;1;ASK;25102,75;25103,75
2025-10-20 06:00:27.276;25103,75;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.476;25103,75;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,0;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,0;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,0;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,25;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,25;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,25;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,25;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,5;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,5;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.632;25104,5;1;ASK;25103,25;25104,25
2025-10-20 06:00:27.708;25103,75;1;ASK;25103,25;25104,25
2025-10-20 06:00:28.204;25104,25;1;ASK;25103,25;25104,25
2025-10-20 06:00:28.204;25103,75;1;ASK;25103,25;25104,25
2025-10-20 06:00:28.688;25103,25;1;BID;25103,25;25104,25
2025-10-20 06:00:29.912;25103,25;1;ASK;25102,25;25103,0
2025-10-20 06:00:29.912;25103,25;1;ASK;25102,25;25103,0
2025-10-20 06:00:29.920;25103,0;1;ASK;25102,25;25103,0
2025-10-20 06:00:31.164;25102,75;1;ASK;25102,0;25103,0
2025-10-20 06:00:31.456;25102,75;1;ASK;25102,0;25103,0
2025-10-20 06:00:34.540;25103,0;1;ASK;25102,25;25103,25
2025-10-20 06:00:34.540;25103,0;1;ASK;25102,25;25103,25
2025-10-20 06:00:34.540;25103,0;1;ASK;25102,25;25103,25
2025-10-20 06:00:34.588;25102,25;1;BID;25102,25;25103,25
2025-10-20 06:00:34.588;25102,25;1;BID;25102,25;25103,25
2025-10-20 06:00:34.776;25102,75;1;ASK;25102,25;25103,25
2025-10-20 06:00:35.908;25102,25;1;BID;25102,25;25103,25
2025-10-20 06:00:36.896;25102,25;1;BID;25102,25;25103,0
2025-10-20 06:00:37.088;25103,25;1;ASK;25102,25;25103,0
2025-10-20 06:00:37.908;25102,5;1;BID;25102,25;25103,0
2025-10-20 06:00:37.908;25102,75;1;ASK;25102,25;25103,0
2025-10-20 06:00:38.164;25102,25;1;BID;25102,25;25103,25
2025-10-20 06:00:39.572;25103,0;1;BID;25103,0;25103,75
2025-10-20 06:00:39.696;25103,25;1;BID;25103,0;25103,75
2025-10-20 06:00:39.696;25103,25;1;BID;25103,0;25103,75
2025-10-20 06:00:39.696;25103,25;1;BID;25103,0;25103,75
2025-10-20 06:00:39.696;25103,5;1;ASK;25103,0;25103,75
2025-10-20 06:00:39.696;25103,5;1;ASK;25103,0;25103,75
2025-10-20 06:00:40.068;25103,0;1;BID;25103,0;25104,0
2025-10-20 06:00:41.060;25103,5;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.172;25103,25;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.172;25103,25;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.172;25103,0;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.172;25102,75;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.172;25102,75;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.172;25102,75;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.172;25102,5;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.172;25102,5;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.172;25102,25;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.176;25102,0;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.176;25102,0;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.180;25101,75;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.180;25101,75;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.184;25101,0;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.184;25101,0;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.268;25099,75;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.272;25099,75;1;ASK;25099,5;25100,0
2025-10-20 06:00:41.872;25099,5;1;BID;25099,5;25100,0
2025-10-20 06:00:42.272;25100,0;1;ASK;25099,5;25100,5
2025-10-20 06:00:43.224;25099,75;1;BID;25099,75;25100,5
2025-10-20 06:00:44.168;25100,5;1;ASK;25100,0;25100,5
2025-10-20 06:00:45.964;25100,25;1;ASK;25099,75;25100,5
2025-10-20 06:00:46.324;25100,5;1;ASK;25099,75;25100,5
2025-10-20 06:00:46.324;25100,5;1;ASK;25099,75;25100,5
2025-10-20 06:00:46.896;25100,0;1;BID;25099,75;25100,5
2025-10-20 06:00:46.896;25100,0;1;BID;25099,75;25100,5
2025-10-20 06:00:46.896;25099,75;1;BID;25099,75;25100,5
2025-10-20 06:00:46.896;25099,75;1;BID;25099,75;25100,5
2025-10-20 06:00:47.432;25099,75;1;ASK;25099,5;25100,0
2025-10-20 06:00:47.432;25099,5;1;BID;25099,5;25100,0
2025-10-20 06:00:47.432;25099,5;1;BID;25099,5;25100,0
2025-10-20 06:00:48.788;25099,5;1;ASK;25098,75;25099,25
2025-10-20 06:00:52.444;25098,75;1;BID;25099,0;25099,75
2025-10-20 06:00:52.648;25099,5;1;ASK;25099,0;25099,75
2025-10-20 06:00:52.648;25099,75;1;ASK;25099,0;25099,75
2025-10-20 06:00:52.648;25099,75;1;ASK;25099,0;25099,75
2025-10-20 06:00:52.648;25099,75;1;ASK;25099,0;25099,75
2025-10-20 06:00:54.180;25099,0;1;BID;25099,0;25099,5
2025-10-20 06:00:54.180;25098,75;1;BID;25099,0;25099,5
2025-10-20 06:00:54.180;25098,75;1;BID;25099,0;25099,5
2025-10-20 06:00:54.180;25098,75;1;BID;25099,0;25099,5
2025-10-20 06:00:54.180;25099,5;1;ASK;25099,0;25099,5
2025-10-20 06:00:54.180;25099,5;1;ASK;25099,0;25099,5
2025-10-20 06:00:54.180;25099,75;1;ASK;25099,0;25099,5
2025-10-20 06:00:54.184;25100,0;1;ASK;25099,0;25099,5
2025-10-20 06:00:54.184;25100,0;1;ASK;25099,0;25099,5
2025-10-20 06:00:54.184;25100,0;1;ASK;25099,0;25099,5
2025-10-20 06:00:54.184;25100,0;1;ASK;25099,0;25099,5
2025-10-20 06:00:54.184;25099,75;1;ASK;25099,0;25099,5
2025-10-20 06:00:54.184;25099,75;1;ASK;25099,0;25099,5
2025-10-20 06:00:55.764;25098,75;1;BID;25098,5;25099,25
2025-10-20 06:00:55.928;25098,5;1;BID;25098,5;25099,25
2025-10-20 06:00:56.956;25098,5;1;ASK;25098,0;25099,0
2025-10-20 06:00:56.956;25098,25;1;BID;25098,0;25099,0
2025-10-20 06:01:00.404;25099,0;1;ASK;25098,5;25099,25
2025-10-20 06:01:04.712;25099,25;1;ASK;25098,5;25099,25
2025-10-20 06:01:04.712;25099,25;1;ASK;25098,5;25099,25
2025-10-20 06:01:06.400;25099,5;1;ASK;25098,25;25099,25
2025-10-20 06:01:07.436;25098,5;1;ASK;25097,75;25098,75
2025-10-20 06:01:07.800;25098,25;1;ASK;25097,75;25098,75
2025-10-20 06:01:08.296;25098,5;1;ASK;25097,5;25098,5
2025-10-20 06:01:10.720;25098,0;1;BID;25098,0;25098,75
2025-10-20 06:01:17.748;25098,75;1;ASK;25098,25;25099,25
2025-10-20 06:01:17.748;25099,0;1;ASK;25098,25;25099,25
2025-10-20 06:01:19.732;25098,0;1;ASK;25097,25;25098,0
2025-10-20 06:01:19.732;25098,0;1;ASK;25097,25;25098,0
2025-10-20 06:01:21.004;25098,25;1;BID;25098,75;25099,5
2025-10-20 06:01:21.068;25098,5;1;BID;25098,75;25099,5
2025-10-20 06:01:21.068;25099,0;1;BID;25098,75;25099,5
2025-10-20 06:01:30.500;25098,5;1;BID;25098,25;25099,25
2025-10-20 06:01:30.500;25098,5;1;BID;25098,25;25099,25
2025-10-20 06:01:35.828;25098,0;1;BID;25097,75;25098,5
2025-10-20 06:01:37.324;25098,5;1;ASK;25098,0;25098,75
2025-10-20 06:01:37.324;25098,5;1;ASK;25098,0;25098,75
2025-10-20 06:01:37.324;25098,5;1;ASK;25098,0;25098,75
2025-10-20 06:01:37.324;25098,5;1;ASK;25098,0;25098,75
2025-10-20 06:01:38.124;25098,0;1;ASK;25096,25;25097,0
2025-10-20 06:01:38.128;25097,75;1;ASK;25096,25;25097,0
2025-10-20 06:01:38.128;25097,5;1;ASK;25096,25;25097,0
2025-10-20 06:01:38.128;25097,5;1;ASK;25096,25;25097,0
2025-10-20 06:01:38.128;25097,5;1;ASK;25096,25;25097,0
2025-10-20 06:01:38.132;25097,25;1;ASK;25096,25;25097,0
2025-10-20 06:01:38.132;25097,0;1;ASK;25096,25;25097,0
2025-10-20 06:01:38.132;25096,75;1;ASK;25096,25;25097,0
2025-10-20 06:01:38.132;25096,5;1;BID;25096,25;25097,0
2025-10-20 06:01:38.136;25096,5;1;BID;25096,25;25097,0
2025-10-20 06:01:40.088;25097,0;1;ASK;25096,25;25097,0
2025-10-20 06:01:40.088;25097,0;1;ASK;25096,25;25097,0
2025-10-20 06:01:40.828;25096,75;1;ASK;25096,25;25097,0
2025-10-20 06:01:40.828;25097,0;1;ASK;25096,25;25097,0
2025-10-20 06:01:47.912;25096,0;1;BID;25096,0;25096,75
2025-10-20 06:01:49.136;25096,25;1;BID;25096,25;25097,0
2025-10-20 06:01:50.036;25096,25;1;BID;25096,5;25097,25
2025-10-20 06:01:50.036;25096,75;1;BID;25096,5;25097,25
2025-10-20 06:01:50.480;25097,0;1;ASK;25096,5;25097,25
2025-10-20 06:01:50.480;25097,25;1;ASK;25096,5;25097,25
2025-10-20 06:01:50.892;25096,5;1;BID;25096,5;25097,25
2025-10-20 06:01:51.388;25096,5;1;BID;25096,5;25097,25
2025-10-20 06:01:51.760;25096,5;1;BID;25096,5;25097,25
2025-10-20 06:01:52.876;25096,75;1;BID;25096,5;25097,25
2025-10-20 06:01:53.660;25096,75;1;BID;25097,0;25098,0
2025-10-20 06:01:53.708;25097,25;1;BID;25097,0;25098,0
2025-10-20 06:01:54.108;25098,0;1;ASK;25097,0;25098,25
2025-10-20 06:01:54.108;25098,0;3;ASK;25097,0;25098,25
2025-10-20 06:01:54.108;25098,25;1;ASK;25097,0;25098,25
2025-10-20 06:01:54.108;25098,25;1;ASK;25097,0;25098,25
2025-10-20 06:01:54.108;25098,25;1;ASK;25097,0;25098,25
2025-10-20 06:01:54.968;25097,75;1;ASK;25097,0;25098,25
2025-10-20 06:01:54.968;25097,75;1;ASK;25097,0;25098,25
2025-10-20 06:01:54.968;25097,5;1;BID;25097,0;25098,25
2025-10-20 06:01:54.968;25097,5;1;BID;25097,0;25098,25
2025-10-20 06:01:54.968;25097,25;1;BID;25097,0;25098,25
2025-10-20 06:02:01.124;25098,0;1;BID;25098,25;25099,25
2025-10-20 06:02:01.124;25098,25;1;BID;25098,25;25099,25
2025-10-20 06:02:02.320;25098,25;1;BID;25097,75;25099,0
2025-10-20 06:02:02.320;25098,0;1;BID;25097,75;25099,0
2025-10-20 06:02:02.320;25098,0;1;BID;25097,75;25099,0
2025-10-20 06:02:02.320;25098,5;1;ASK;25097,75;25099,0
2025-10-20 06:02:06.364;25098,75;1;ASK;25097,75;25098,75
2025-10-20 06:02:10.804;25098,0;1;ASK;25097,5;25098,5
2025-10-20 06:02:16.580;25098,25;1;BID;25098,5;25099,25
2025-10-20 06:02:16.580;25098,5;1;BID;25098,5;25099,25
2025-10-20 06:02:16.580;25098,5;1;BID;25098,5;25099,25
2025-10-20 06:02:17.368;25100,0;1;ASK;25099,25;25100,0
2025-10-20 06:02:17.368;25100,0;1;ASK;25099,25;25100,0
2025-10-20 06:02:17.368;25100,0;1;ASK;25099,25;25100,0
2025-10-20 06:02:17.616;25099,75;1;ASK;25099,25;25100,0
2025-10-20 06:02:19.024;25099,75;2;BID;25099,5;25100,25
2025-10-20 06:02:23.580;25099,25;1;BID;25099,0;25099,75
2025-10-20 06:02:26.188;25099,0;1;ASK;25098,5;25099,25
2025-10-20 06:02:27.732;25098,25;1;BID;25098,0;25098,75
2025-10-20 06:02:31.712;25098,0;4;ASK;25097,25;25098,0
2025-10-20 06:02:31.712;25098,0;2;ASK;25097,25;25098,0
2025-10-20 06:02:31.712;25098,0;1;ASK;25097,25;25098,0
2025-10-20 06:02:33.852;25096,75;1;BID;25096,5;25097,25
2025-10-20 06:02:33.852;25096,75;1;BID;25096,5;25097,25
2025-10-20 06:02:36.912;25097,0;1;ASK;25096,5;25097,5
2025-10-20 06:02:36.952;25096,75;1;BID;25096,5;25097,5
2025-10-20 06:02:40.724;25097,5;1;ASK;25096,5;25097,5
2025-10-20 06:02:47.588;25097,75;1;ASK;25097,0;25098,0
2025-10-20 06:02:47.588;25097,75;1;ASK;25097,0;25098,0
2025-10-20 06:02:53.656;25097,75;1;BID;25098,25;25099,0
2025-10-20 06:02:53.656;25098,0;1;BID;25098,25;25099,0
2025-10-20 06:02:53.656;25098,25;1;BID;25098,25;25099,0
2025-10-20 06:02:53.656;25098,25;1;BID;25098,25;25099,0
2025-10-20 06:02:53.656;25098,25;1;BID;25098,25;25099,0
2025-10-20 06:02:53.656;25098,5;1;BID;25098,25;25099,0
2025-10-20 06:02:53.656;25098,5;1;BID;25098,25;25099,0
2025-10-20 06:02:53.656;25098,5;1;BID;25098,25;25099,0
2025-10-20 06:02:53.656;25098,5;1;BID;25098,25;25099,0
2025-10-20 06:02:53.656;25099,0;1;ASK;25098,25;25099,0
2025-10-20 06:02:54.248;25098,25;1;BID;25098,0;25099,0
2025-10-20 06:02:54.492;25098,25;1;BID;25098,0;25099,0
2025-10-20 06:02:56.776;25098,0;1;BID;25098,0;25098,75
2025-10-20 06:02:57.752;25099,0;1;BID;25098,75;25099,5
2025-10-20 06:02:57.752;25099,0;2;BID;25098,75;25099,5
2025-10-20 06:02:57.752;25099,0;1;BID;25098,75;25099,5
2025-10-20 06:02:57.752;25099,0;1;BID;25098,75;25099,5
2025-10-20 06:02:58.436;25099,5;1;ASK;25098,75;25099,75
2025-10-20 06:02:58.456;25099,5;1;ASK;25098,75;25099,75
2025-10-20 06:02:58.456;25099,25;1;ASK;25098,75;25099,75
2025-10-20 06:03:00.476;25099,25;1;BID;25099,0;25100,0
2025-10-20 06:03:01.276;25099,0;1;ASK;25098,0;25098,75
2025-10-20 06:03:01.276;25099,0;1;ASK;25098,0;25098,75
2025-10-20 06:03:01.824;25098,75;1;ASK;25098,0;25098,75
2025-10-20 06:03:01.824;25098,5;1;ASK;25098,0;25098,75
2025-10-20 06:03:14.316;25098,25;1;ASK;25097,5;25098,5
2025-10-20 06:03:31.396;25097,5;1;BID;25097,25;25098,0
2025-10-20 06:03:39.184;25097,75;1;ASK;25097,25;25098,0
2025-10-20 06:03:39.184;25097,75;1;ASK;25097,25;25098,0
2025-10-20 06:03:39.184;25097,75;1;ASK;25097,25;25098,0
2025-10-20 06:03:39.184;25098,0;1;ASK;25097,25;25098,0
2025-10-20 06:03:39.184;25097,75;1;ASK;25097,25;25098,0
2025-10-20 06:03:44.192;25098,0;1;ASK;25097,25;25098,25
2025-10-20 06:03:49.352;25097,25;1;ASK;25096,75;25097,5
2025-10-20 06:03:49.352;25097,25;1;ASK;25096,75;25097,5
2025-10-20 06:03:49.352;25097,0;1;BID;25096,75;25097,5
2025-10-20 06:03:51.548;25097,5;2;BID;25097,5;25098,25
2025-10-20 06:03:53.876;25098,25;1;BID;25098,0;25098,75
2025-10-20 06:03:56.676;25098,75;1;ASK;25098,25;25099,0
2025-10-20 06:03:57.516;25098,25;1;BID;25098,0;25099,0
2025-10-20 06:03:57.520;25098,0;1;BID;25098,0;25099,0
2025-10-20 06:04:02.784;25099,0;1;BID;25099,0;25100,0
2025-10-20 06:04:02.784;25099,0;1;BID;25099,0;25100,0
2025-10-20 06:04:02.784;25099,25;1;BID;25099,0;25100,0
2025-10-20 06:04:02.784;25099,25;1;BID;25099,0;25100,0
2025-10-20 06:04:02.788;25099,5;1;ASK;25099,0;25100,0
2025-10-20 06:04:02.788;25099,5;1;ASK;25099,0;25100,0
2025-10-20 06:04:02.788;25099,75;1;ASK;25099,0;25100,0
2025-10-20 06:04:02.788;25100,0;1;ASK;25099,0;25100,0
2025-10-20 06:04:05.056;25099,5;1;ASK;25098,75;25099,75
2025-10-20 06:04:05.056;25099,75;1;ASK;25098,75;25099,75
2025-10-20 06:04:05.288;25100,0;1;ASK;25098,75;25099,75
2025-10-20 06:04:06.444;25098,75;1;BID;25098,5;25099,5
2025-10-20 06:04:06.444;25098,75;1;BID;25098,5;25099,5
2025-10-20 06:04:06.444;25098,75;1;BID;25098,5;25099,5
2025-10-20 06:04:09.840;25099,25;1;BID;25099,25;25100,0
2025-10-20 06:04:09.844;25099,5;1;BID;25099,25;25100,0
2025-10-20 06:04:09.844;25099,5;1;BID;25099,25;25100,0
2025-10-20 06:04:09.852;25099,5;1;BID;25099,25;25100,0
2025-10-20 06:04:11.016;25100,0;1;BID;25099,75;25100,5
2025-10-20 06:04:11.016;25100,0;1;BID;25099,75;25100,5
2025-10-20 06:04:11.016;25100,0;1;BID;25099,75;25100,5
